LECROYWS3024,12427,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,14-Oct-2021 13:08:50,0                 
Time,Ampl
-0.17193006,-0.05
-0.17192506,-0.0483333
-0.17192006,-0.05
-0.17191506,-0.05
-0.17191006,-0.0516667
-0.17190506,-0.05
-0.17190006,-0.0516667
-0.17189506,-0.05
-0.17189006,-0.05
-0.17188506,-0.05
-0.17188006,-0.05
-0.17187506,-0.0516667
-0.17187006,-0.05
-0.17186506,-0.05
-0.17186006,-0.0533333
-0.17185506,-0.0516667
-0.17185006,-0.05
-0.17184506,-0.0516667
-0.17184006,-0.0533333
-0.17183506,-0.0516667
-0.17183006,-0.0516667
-0.17182506,-0.0533333
-0.17182006,-0.055
-0.17181506,-0.055
-0.17181006,-0.0533333
-0.17180506,-0.0533333
-0.17180006,-0.055
-0.17179506,-0.0566667
-0.17179006,-0.0533333
-0.17178506,-0.055
-0.17178006,-0.0533333
-0.17177506,-0.0533333
-0.17177006,-0.0533333
-0.17176506,-0.0566667
-0.17176006,-0.0583333
-0.17175506,-0.0566667
-0.17175006,-0.0566667
-0.17174506,-0.0583333
-0.17174006,-0.0566667
-0.17173506,-0.0566667
-0.17173006,-0.0566667
-0.17172506,-0.06
-0.17172006,-0.0566667
-0.17171506,-0.06
-0.17171006,-0.0583333
-0.17170506,-0.0616667
-0.17170006,-0.0583333
-0.17169506,-0.0566667
-0.17169006,-0.0616667
-0.17168506,-0.0583333
-0.17168006,-0.0583333
-0.17167506,-0.0583333
-0.17167006,-0.06
-0.17166506,-0.06
-0.17166006,-0.0583333
-0.17165506,-0.0583333
-0.17165006,-0.0616667
-0.17164506,-0.0616667
-0.17164006,-0.06
-0.17163506,-0.0616667
-0.17163006,-0.06
-0.17162506,-0.06
-0.17162006,-0.0616667
-0.17161506,-0.0616667
-0.17161006,-0.06
-0.17160506,-0.0633333
-0.17160006,-0.0516667
-0.17159506,-0.0633333
-0.17159006,-0.0616667
-0.17158506,-0.0633333
-0.17158006,-0.0616667
-0.17157506,-0.0633333
-0.17157006,-0.0633333
-0.17156506,-0.0633333
-0.17156006,-0.065
-0.17155506,-0.0633333
-0.17155006,-0.0583333
-0.17154506,-0.065
-0.17154006,-0.0616667
-0.17153506,-0.065
-0.17153006,-0.065
-0.17152506,-0.0633333
-0.17152006,-0.0666667
-0.17151506,-0.065
-0.17151006,-0.0666667
-0.17150506,-0.065
-0.17150006,-0.0683333
-0.17149506,-0.065
-0.17149006,-0.0683333
-0.17148506,-0.0683333
-0.17148006,-0.07
-0.17147506,-0.0666667
-0.17147006,-0.065
-0.17146506,-0.0666667
-0.17146006,-0.0683333
-0.17145506,-0.0666667
-0.17145006,-0.0666667
-0.17144506,-0.0666667
-0.17144006,-0.0666667
-0.17143506,-0.0733333
-0.17143006,-0.0683333
-0.17142506,-0.07
-0.17142006,-0.0683333
-0.17141506,-0.05
-0.17141006,-0.0683333
-0.17140506,-0.07
-0.17140006,-0.0716667
-0.17139506,-0.07
-0.17139006,-0.0716667
-0.17138506,-0.0733333
-0.17138006,-0.0716667
-0.17137506,-0.0716667
-0.17137006,-0.0716667
-0.17136506,-0.0733333
-0.17136006,-0.0716667
-0.17135506,-0.0733333
-0.17135006,-0.0766667
-0.17134506,-0.0733333
-0.17134006,-0.0716667
-0.17133506,-0.0766667
-0.17133006,-0.075
-0.17132506,-0.0733333
-0.17132006,-0.0733333
-0.17131506,-0.075
-0.17131006,-0.0733333
-0.17130506,-0.075
-0.17130006,-0.0716667
-0.17129506,-0.075
-0.17129006,-0.0716667
-0.17128506,-0.0766667
-0.17128006,-0.075
-0.17127506,-0.075
-0.17127006,-0.075
-0.17126506,-0.0783333
-0.17126006,-0.0766667
-0.17125506,-0.0783333
-0.17125006,-0.0766667
-0.17124506,-0.0766667
-0.17124006,-0.0766667
-0.17123506,-0.08
-0.17123006,-0.08
-0.17122506,-0.08
-0.17122006,-0.0783333
-0.17121506,-0.08
-0.17121006,-0.08
-0.17120506,-0.0816667
-0.17120006,-0.0783333
-0.17119506,-0.0783333
-0.17119006,-0.0816667
-0.17118506,-0.08
-0.17118006,-0.08
-0.17117506,-0.0866667
-0.17117006,-0.0883333
-0.17116506,-0.075
-0.17116006,-0.0783333
-0.17115506,-0.08
-0.17115006,-0.0816667
-0.17114506,-0.08
-0.17114006,-0.0816667
-0.17113506,-0.0833333
-0.17113006,-0.0833333
-0.17112506,-0.0816667
-0.17112006,-0.0833333
-0.17111506,-0.0833333
-0.17111006,-0.085
-0.17110506,-0.085
-0.17110006,-0.08
-0.17109506,-0.085
-0.17109006,-0.0866667
-0.17108506,-0.085
-0.17108006,-0.085
-0.17107506,-0.09
-0.17107006,-0.085
-0.17106506,-0.085
-0.17106006,-0.0883333
-0.17105506,-0.0866667
-0.17105006,-0.0866667
-0.17104506,-0.085
-0.17104006,-0.085
-0.17103506,-0.0866667
-0.17103006,-0.0883333
-0.17102506,-0.0833333
-0.17102006,-0.0883333
-0.17101506,-0.0866667
-0.17101006,-0.0883333
-0.17100506,-0.0883333
-0.17100006,-0.0883333
-0.17099506,-0.0883333
-0.17099006,-0.09
-0.17098506,-0.0883333
-0.17098006,-0.0916667
-0.17097506,-0.0816667
-0.17097006,-0.09
-0.17096506,-0.0916667
-0.17096006,-0.09
-0.17095506,-0.0883333
-0.17095006,-0.095
-0.17094506,-0.0916667
-0.17094006,-0.0916667
-0.17093506,-0.09
-0.17093006,-0.0916667
-0.17092506,-0.0916667
-0.17092006,-0.0916667
-0.17091506,-0.0916667
-0.17091006,-0.0916667
-0.17090506,-0.0916667
-0.17090006,-0.0933333
-0.17089506,-0.0916667
-0.17089006,-0.0933333
-0.17088506,-0.0933333
-0.17088006,-0.0916667
-0.17087506,-0.0916667
-0.17087006,-0.0916667
-0.17086506,-0.0933333
-0.17086006,-0.095
-0.17085506,-0.095
-0.17085006,-0.0983333
-0.17084506,-0.095
-0.17084006,-0.0933333
-0.17083506,-0.0933333
-0.17083006,-0.0916667
-0.17082506,-0.0966667
-0.17082006,-0.0966667
-0.17081506,-0.095
-0.17081006,-0.0966667
-0.17080506,-0.0966667
-0.17080006,-0.095
-0.17079506,-0.0966667
-0.17079006,-0.1
-0.17078506,-0.0983333
-0.17078006,-0.0983333
-0.17077506,-0.0966667
-0.17077006,-0.0983333
-0.17076506,-0.0966667
-0.17076006,-0.0966667
-0.17075506,-0.0983333
-0.17075006,-0.1
-0.17074506,-0.0983333
-0.17074006,-0.0983333
-0.17073506,-0.0983333
-0.17073006,-0.0966667
-0.17072506,-0.113333
-0.17072006,-0.1
-0.17071506,-0.0966667
-0.17071006,-0.1
-0.17070506,-0.1
-0.17070006,-0.1
-0.17069506,-0.103333
-0.17069006,-0.101667
-0.17068506,-0.101667
-0.17068006,-0.0983333
-0.17067506,-0.0966667
-0.17067006,-0.101667
-0.17066506,-0.1
-0.17066006,-0.103333
-0.17065506,-0.103333
-0.17065006,-0.105
-0.17064506,-0.103333
-0.17064006,-0.103333
-0.17063506,-0.103333
-0.17063006,-0.103333
-0.17062506,-0.105
-0.17062006,-0.103333
-0.17061506,-0.101667
-0.17061006,-0.105
-0.17060506,-0.103333
-0.17060006,-0.103333
-0.17059506,-0.105
-0.17059006,-0.108333
-0.17058506,-0.105
-0.17058006,-0.105
-0.17057506,-0.105
-0.17057006,-0.105
-0.17056506,-0.105
-0.17056006,-0.105
-0.17055506,-0.106667
-0.17055006,-0.103333
-0.17054506,-0.106667
-0.17054006,-0.101667
-0.17053506,-0.105
-0.17053006,-0.105
-0.17052506,-0.106667
-0.17052006,-0.105
-0.17051506,-0.108333
-0.17051006,-0.106667
-0.17050506,-0.108333
-0.17050006,-0.108333
-0.17049506,-0.106667
-0.17049006,-0.108333
-0.17048506,-0.108333
-0.17048006,-0.108333
-0.17047506,-0.108333
-0.17047006,-0.11
-0.17046506,-0.108333
-0.17046006,-0.11
-0.17045506,-0.113333
-0.17045006,-0.113333
-0.17044506,-0.11
-0.17044006,-0.11
-0.17043506,-0.111667
-0.17043006,-0.11
-0.17042506,-0.115
-0.17042006,-0.11
-0.17041506,-0.105
-0.17041006,-0.106667
-0.17040506,-0.111667
-0.17040006,-0.11
-0.17039506,-0.111667
-0.17039006,-0.11
-0.17038506,-0.113333
-0.17038006,-0.113333
-0.17037506,-0.113333
-0.17037006,-0.113333
-0.17036506,-0.111667
-0.17036006,-0.111667
-0.17035506,-0.113333
-0.17035006,-0.106667
-0.17034506,-0.115
-0.17034006,-0.113333
-0.17033506,-0.113333
-0.17033006,-0.113333
-0.17032506,-0.113333
-0.17032006,-0.113333
-0.17031506,-0.115
-0.17031006,-0.116667
-0.17030506,-0.113333
-0.17030006,-0.113333
-0.17029506,-0.115
-0.17029006,-0.115
-0.17028506,-0.113333
-0.17028006,-0.115
-0.17027506,-0.115
-0.17027006,-0.115
-0.17026506,-0.115
-0.17026006,-0.115
-0.17025506,-0.116667
-0.17025006,-0.116667
-0.17024506,-0.116667
-0.17024006,-0.118333
-0.17023506,-0.118333
-0.17023006,-0.116667
-0.17022506,-0.108333
-0.17022006,-0.118333
-0.17021506,-0.118333
-0.17021006,-0.118333
-0.17020506,-0.116667
-0.17020006,-0.115
-0.17019506,-0.116667
-0.17019006,-0.118333
-0.17018506,-0.12
-0.17018006,-0.115
-0.17017506,-0.115
-0.17017006,-0.12
-0.17016506,-0.116667
-0.17016006,-0.116667
-0.17015506,-0.118333
-0.17015006,-0.116667
-0.17014506,-0.121667
-0.17014006,-0.121667
-0.17013506,-0.12
-0.17013006,-0.12
-0.17012506,-0.12
-0.17012006,-0.12
-0.17011506,-0.12
-0.17011006,-0.12
-0.17010506,-0.12
-0.17010006,-0.128333
-0.17009506,-0.121667
-0.17009006,-0.12
-0.17008506,-0.121667
-0.17008006,-0.12
-0.17007506,-0.121667
-0.17007006,-0.12
-0.17006506,-0.121667
-0.17006006,-0.123333
-0.17005506,-0.123333
-0.17005006,-0.13
-0.17004506,-0.123333
-0.17004006,-0.121667
-0.17003506,-0.125
-0.17003006,-0.123333
-0.17002506,-0.125
-0.17002006,-0.125
-0.17001506,-0.123333
-0.17001006,-0.123333
-0.17000506,-0.125
-0.17000006,-0.125
-0.16999506,-0.125
-0.16999006,-0.125
-0.16998506,-0.126667
-0.16998006,-0.125
-0.16997506,-0.123333
-0.16997006,-0.123333
-0.16996506,-0.125
-0.16996006,-0.125
-0.16995506,-0.125
-0.16995006,-0.126667
-0.16994506,-0.125
-0.16994006,-0.123333
-0.16993506,-0.128333
-0.16993006,-0.125
-0.16992506,-0.125
-0.16992006,-0.126667
-0.16991506,-0.126667
-0.16991006,-0.128333
-0.16990506,-0.128333
-0.16990006,-0.128333
-0.16989506,-0.126667
-0.16989006,-0.126667
-0.16988506,-0.128333
-0.16988006,-0.133333
-0.16987506,-0.128333
-0.16987006,-0.128333
-0.16986506,-0.128333
-0.16986006,-0.126667
-0.16985506,-0.131667
-0.16985006,-0.125
-0.16984506,-0.128333
-0.16984006,-0.128333
-0.16983506,-0.128333
-0.16983006,-0.126667
-0.16982506,-0.128333
-0.16982006,-0.128333
-0.16981506,-0.128333
-0.16981006,-0.128333
-0.16980506,-0.13
-0.16980006,-0.128333
-0.16979506,-0.128333
-0.16979006,-0.135
-0.16978506,-0.131667
-0.16978006,-0.131667
-0.16977506,-0.128333
-0.16977006,-0.13
-0.16976506,-0.13
-0.16976006,-0.131667
-0.16975506,-0.128333
-0.16975006,-0.128333
-0.16974506,-0.131667
-0.16974006,-0.13
-0.16973506,-0.13
-0.16973006,-0.13
-0.16972506,-0.128333
-0.16972006,-0.13
-0.16971506,-0.13
-0.16971006,-0.128333
-0.16970506,-0.13
-0.16970006,-0.13
-0.16969506,-0.131667
-0.16969006,-0.131667
-0.16968506,-0.131667
-0.16968006,-0.13
-0.16967506,-0.136667
-0.16967006,-0.133333
-0.16966506,-0.136667
-0.16966006,-0.133333
-0.16965506,-0.133333
-0.16965006,-0.135
-0.16964506,-0.133333
-0.16964006,-0.131667
-0.16963506,-0.133333
-0.16963006,-0.131667
-0.16962506,-0.133333
-0.16962006,-0.133333
-0.16961506,-0.135
-0.16961006,-0.131667
-0.16960506,-0.135
-0.16960006,-0.136667
-0.16959506,-0.135
-0.16959006,-0.135
-0.16958506,-0.138333
-0.16958006,-0.136667
-0.16957506,-0.135
-0.16957006,-0.135
-0.16956506,-0.136667
-0.16956006,-0.135
-0.16955506,-0.136667
-0.16955006,-0.141667
-0.16954506,-0.135
-0.16954006,-0.14
-0.16953506,-0.136667
-0.16953006,-0.135
-0.16952506,-0.136667
-0.16952006,-0.135
-0.16951506,-0.133333
-0.16951006,-0.136667
-0.16950506,-0.136667
-0.16950006,-0.136667
-0.16949506,-0.135
-0.16949006,-0.135
-0.16948506,-0.135
-0.16948006,-0.135
-0.16947506,-0.128333
-0.16947006,-0.136667
-0.16946506,-0.136667
-0.16946006,-0.136667
-0.16945506,-0.138333
-0.16945006,-0.138333
-0.16944506,-0.138333
-0.16944006,-0.138333
-0.16943506,-0.136667
-0.16943006,-0.135
-0.16942506,-0.143333
-0.16942006,-0.136667
-0.16941506,-0.14
-0.16941006,-0.136667
-0.16940506,-0.138333
-0.16940006,-0.138333
-0.16939506,-0.136667
-0.16939006,-0.14
-0.16938506,-0.136667
-0.16938006,-0.14
-0.16937506,-0.138333
-0.16937006,-0.138333
-0.16936506,-0.138333
-0.16936006,-0.136667
-0.16935506,-0.138333
-0.16935006,-0.14
-0.16934506,-0.138333
-0.16934006,-0.141667
-0.16933506,-0.138333
-0.16933006,-0.138333
-0.16932506,-0.141667
-0.16932006,-0.141667
-0.16931506,-0.141667
-0.16931006,-0.14
-0.16930506,-0.14
-0.16930006,-0.135
-0.16929506,-0.141667
-0.16929006,-0.145
-0.16928506,-0.14
-0.16928006,-0.14
-0.16927506,-0.138333
-0.16927006,-0.14
-0.16926506,-0.141667
-0.16926006,-0.14
-0.16925506,-0.138333
-0.16925006,-0.141667
-0.16924506,-0.143333
-0.16924006,-0.141667
-0.16923506,-0.141667
-0.16923006,-0.14
-0.16922506,-0.136667
-0.16922006,-0.14
-0.16921506,-0.14
-0.16921006,-0.138333
-0.16920506,-0.141667
-0.16920006,-0.141667
-0.16919506,-0.141667
-0.16919006,-0.141667
-0.16918506,-0.141667
-0.16918006,-0.143333
-0.16917506,-0.133333
-0.16917006,-0.143333
-0.16916506,-0.14
-0.16916006,-0.141667
-0.16915506,-0.145
-0.16915006,-0.141667
-0.16914506,-0.143333
-0.16914006,-0.141667
-0.16913506,-0.145
-0.16913006,-0.141667
-0.16912506,-0.141667
-0.16912006,-0.141667
-0.16911506,-0.143333
-0.16911006,-0.141667
-0.16910506,-0.143333
-0.16910006,-0.135
-0.16909506,-0.143333
-0.16909006,-0.145
-0.16908506,-0.146667
-0.16908006,-0.143333
-0.16907506,-0.143333
-0.16907006,-0.145
-0.16906506,-0.143333
-0.16906006,-0.143333
-0.16905506,-0.143333
-0.16905006,-0.133333
-0.16904506,-0.141667
-0.16904006,-0.148333
-0.16903506,-0.145
-0.16903006,-0.145
-0.16902506,-0.143333
-0.16902006,-0.145
-0.16901506,-0.146667
-0.16901006,-0.145
-0.16900506,-0.146667
-0.16900006,-0.146667
-0.16899506,-0.143333
-0.16899006,-0.143333
-0.16898506,-0.145
-0.16898006,-0.146667
-0.16897506,-0.135
-0.16897006,-0.146667
-0.16896506,-0.143333
-0.16896006,-0.145
-0.16895506,-0.143333
-0.16895006,-0.143333
-0.16894506,-0.143333
-0.16894006,-0.145
-0.16893506,-0.143333
-0.16893006,-0.145
-0.16892506,-0.136667
-0.16892006,-0.146667
-0.16891506,-0.15
-0.16891006,-0.145
-0.16890506,-0.145
-0.16890006,-0.143333
-0.16889506,-0.145
-0.16889006,-0.148333
-0.16888506,-0.146667
-0.16888006,-0.148333
-0.16887506,-0.146667
-0.16887006,-0.146667
-0.16886506,-0.146667
-0.16886006,-0.143333
-0.16885506,-0.146667
-0.16885006,-0.145
-0.16884506,-0.145
-0.16884006,-0.143333
-0.16883506,-0.146667
-0.16883006,-0.145
-0.16882506,-0.145
-0.16882006,-0.148333
-0.16881506,-0.148333
-0.16881006,-0.145
-0.16880506,-0.146667
-0.16880006,-0.145
-0.16879506,-0.146667
-0.16879006,-0.156667
-0.16878506,-0.146667
-0.16878006,-0.146667
-0.16877506,-0.148333
-0.16877006,-0.146667
-0.16876506,-0.146667
-0.16876006,-0.146667
-0.16875506,-0.14
-0.16875006,-0.146667
-0.16874506,-0.148333
-0.16874006,-0.146667
-0.16873506,-0.138333
-0.16873006,-0.148333
-0.16872506,-0.141667
-0.16872006,-0.146667
-0.16871506,-0.15
-0.16871006,-0.143333
-0.16870506,-0.143333
-0.16870006,-0.155
-0.16869506,-0.148333
-0.16869006,-0.15
-0.16868506,-0.146667
-0.16868006,-0.146667
-0.16867506,-0.155
-0.16867006,-0.148333
-0.16866506,-0.143333
-0.16866006,-0.15
-0.16865506,-0.148333
-0.16865006,-0.148333
-0.16864506,-0.15
-0.16864006,-0.15
-0.16863506,-0.146667
-0.16863006,-0.15
-0.16862506,-0.148333
-0.16862006,-0.146667
-0.16861506,-0.143333
-0.16861006,-0.16
-0.16860506,-0.148333
-0.16860006,-0.143333
-0.16859506,-0.148333
-0.16859006,-0.148333
-0.16858506,-0.146667
-0.16858006,-0.146667
-0.16857506,-0.153333
-0.16857006,-0.148333
-0.16856506,-0.146667
-0.16856006,-0.146667
-0.16855506,-0.148333
-0.16855006,-0.15
-0.16854506,-0.15
-0.16854006,-0.15
-0.16853506,-0.15
-0.16853006,-0.148333
-0.16852506,-0.15
-0.16852006,-0.15
-0.16851506,-0.148333
-0.16851006,-0.15
-0.16850506,-0.148333
-0.16850006,-0.15
-0.16849506,-0.148333
-0.16849006,-0.148333
-0.16848506,-0.158333
-0.16848006,-0.146667
-0.16847506,-0.15
-0.16847006,-0.148333
-0.16846506,-0.151667
-0.16846006,-0.15
-0.16845506,-0.15
-0.16845006,-0.148333
-0.16844506,-0.151667
-0.16844006,-0.146667
-0.16843506,-0.148333
-0.16843006,-0.15
-0.16842506,-0.156667
-0.16842006,-0.15
-0.16841506,-0.15
-0.16841006,-0.15
-0.16840506,-0.148333
-0.16840006,-0.151667
-0.16839506,-0.15
-0.16839006,-0.151667
-0.16838506,-0.151667
-0.16838006,-0.15
-0.16837506,-0.15
-0.16837006,-0.151667
-0.16836506,-0.151667
-0.16836006,-0.158333
-0.16835506,-0.151667
-0.16835006,-0.151667
-0.16834506,-0.15
-0.16834006,-0.148333
-0.16833506,-0.15
-0.16833006,-0.15
-0.16832506,-0.151667
-0.16832006,-0.151667
-0.16831506,-0.153333
-0.16831006,-0.15
-0.16830506,-0.15
-0.16830006,-0.153333
-0.16829506,-0.15
-0.16829006,-0.153333
-0.16828506,-0.148333
-0.16828006,-0.151667
-0.16827506,-0.15
-0.16827006,-0.15
-0.16826506,-0.151667
-0.16826006,-0.15
-0.16825506,-0.151667
-0.16825006,-0.151667
-0.16824506,-0.15
-0.16824006,-0.151667
-0.16823506,-0.153333
-0.16823006,-0.151667
-0.16822506,-0.15
-0.16822006,-0.145
-0.16821506,-0.151667
-0.16821006,-0.151667
-0.16820506,-0.15
-0.16820006,-0.151667
-0.16819506,-0.15
-0.16819006,-0.151667
-0.16818506,-0.15
-0.16818006,-0.15
-0.16817506,-0.153333
-0.16817006,-0.151667
-0.16816506,-0.153333
-0.16816006,-0.151667
-0.16815506,-0.151667
-0.16815006,-0.15
-0.16814506,-0.15
-0.16814006,-0.153333
-0.16813506,-0.153333
-0.16813006,-0.153333
-0.16812506,-0.151667
-0.16812006,-0.15
-0.16811506,-0.151667
-0.16811006,-0.155
-0.16810506,-0.151667
-0.16810006,-0.153333
-0.16809506,-0.153333
-0.16809006,-0.151667
-0.16808506,-0.151667
-0.16808006,-0.15
-0.16807506,-0.151667
-0.16807006,-0.153333
-0.16806506,-0.153333
-0.16806006,-0.156667
-0.16805506,-0.15
-0.16805006,-0.16
-0.16804506,-0.148333
-0.16804006,-0.151667
-0.16803506,-0.151667
-0.16803006,-0.15
-0.16802506,-0.155
-0.16802006,-0.151667
-0.16801506,-0.15
-0.16801006,-0.15
-0.16800506,-0.148333
-0.16800006,-0.151667
-0.16799506,-0.151667
-0.16799006,-0.153333
-0.16798506,-0.14
-0.16798006,-0.153333
-0.16797506,-0.148333
-0.16797006,-0.153333
-0.16796506,-0.153333
-0.16796006,-0.153333
-0.16795506,-0.151667
-0.16795006,-0.151667
-0.16794506,-0.146667
-0.16794006,-0.15
-0.16793506,-0.153333
-0.16793006,-0.153333
-0.16792506,-0.153333
-0.16792006,-0.151667
-0.16791506,-0.15
-0.16791006,-0.15
-0.16790506,-0.151667
-0.16790006,-0.15
-0.16789506,-0.15
-0.16789006,-0.153333
-0.16788506,-0.151667
-0.16788006,-0.148333
-0.16787506,-0.151667
-0.16787006,-0.148333
-0.16786506,-0.15
-0.16786006,-0.153333
-0.16785506,-0.155
-0.16785006,-0.151667
-0.16784506,-0.15
-0.16784006,-0.155
-0.16783506,-0.151667
-0.16783006,-0.153333
-0.16782506,-0.153333
-0.16782006,-0.151667
-0.16781506,-0.151667
-0.16781006,-0.155
-0.16780506,-0.151667
-0.16780006,-0.156667
-0.16779506,-0.155
-0.16779006,-0.155
-0.16778506,-0.151667
-0.16778006,-0.151667
-0.16777506,-0.151667
-0.16777006,-0.15
-0.16776506,-0.151667
-0.16776006,-0.151667
-0.16775506,-0.151667
-0.16775006,-0.151667
-0.16774506,-0.151667
-0.16774006,-0.153333
-0.16773506,-0.15
-0.16773006,-0.151667
-0.16772506,-0.151667
-0.16772006,-0.153333
-0.16771506,-0.15
-0.16771006,-0.153333
-0.16770506,-0.151667
-0.16770006,-0.151667
-0.16769506,-0.151667
-0.16769006,-0.153333
-0.16768506,-0.145
-0.16768006,-0.151667
-0.16767506,-0.15
-0.16767006,-0.151667
-0.16766506,-0.15
-0.16766006,-0.15
-0.16765506,-0.151667
-0.16765006,-0.153333
-0.16764506,-0.151667
-0.16764006,-0.151667
-0.16763506,-0.151667
-0.16763006,-0.148333
-0.16762506,-0.151667
-0.16762006,-0.15
-0.16761506,-0.151667
-0.16761006,-0.151667
-0.16760506,-0.15
-0.16760006,-0.15
-0.16759506,-0.151667
-0.16759006,-0.153333
-0.16758506,-0.15
-0.16758006,-0.153333
-0.16757506,-0.151667
-0.16757006,-0.153333
-0.16756506,-0.153333
-0.16756006,-0.151667
-0.16755506,-0.155
-0.16755006,-0.145
-0.16754506,-0.15
-0.16754006,-0.148333
-0.16753506,-0.15
-0.16753006,-0.15
-0.16752506,-0.153333
-0.16752006,-0.151667
-0.16751506,-0.15
-0.16751006,-0.151667
-0.16750506,-0.151667
-0.16750006,-0.151667
-0.16749506,-0.151667
-0.16749006,-0.15
-0.16748506,-0.155
-0.16748006,-0.15
-0.16747506,-0.155
-0.16747006,-0.151667
-0.16746506,-0.151667
-0.16746006,-0.153333
-0.16745506,-0.151667
-0.16745006,-0.148333
-0.16744506,-0.15
-0.16744006,-0.15
-0.16743506,-0.15
-0.16743006,-0.151667
-0.16742506,-0.146667
-0.16742006,-0.15
-0.16741506,-0.155
-0.16741006,-0.15
-0.16740506,-0.153333
-0.16740006,-0.151667
-0.16739506,-0.151667
-0.16739006,-0.151667
-0.16738506,-0.151667
-0.16738006,-0.151667
-0.16737506,-0.151667
-0.16737006,-0.151667
-0.16736506,-0.151667
-0.16736006,-0.155
-0.16735506,-0.151667
-0.16735006,-0.151667
-0.16734506,-0.146667
-0.16734006,-0.15
-0.16733506,-0.15
-0.16733006,-0.15
-0.16732506,-0.151667
-0.16732006,-0.151667
-0.16731506,-0.15
-0.16731006,-0.15
-0.16730506,-0.151667
-0.16730006,-0.155
-0.16729506,-0.151667
-0.16729006,-0.148333
-0.16728506,-0.153333
-0.16728006,-0.151667
-0.16727506,-0.151667
-0.16727006,-0.156667
-0.16726506,-0.15
-0.16726006,-0.15
-0.16725506,-0.151667
-0.16725006,-0.151667
-0.16724506,-0.148333
-0.16724006,-0.151667
-0.16723506,-0.151667
-0.16723006,-0.153333
-0.16722506,-0.148333
-0.16722006,-0.151667
-0.16721506,-0.151667
-0.16721006,-0.155
-0.16720506,-0.15
-0.16720006,-0.15
-0.16719506,-0.16
-0.16719006,-0.151667
-0.16718506,-0.15
-0.16718006,-0.151667
-0.16717506,-0.148333
